query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_natural_paraphrase_068","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Từ Điện Biên Phủ 1954 đến Hiệp định Genève?","Điện Biên Phủ | 7/5/1954 | Genève | 1954 | Từ Điện Biên Phủ 1954 đến Hiệp định Genève | DBP_1954_TO_GENEVE_TIMELINE | tháng 7/1954","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9861752000627321","1","1","","","1004","967.7","200"
"g5i_ret_natural_paraphrase_069","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra đáng nhớ ở đâu?","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Genève | 1956 | Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra | GENEVE_1954_TO_1956_ELECTION_TIMELINE | 1954 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_PERIOD_1945_1954_CORE | S18B_COMPARE_008","1","1","1","0.8","1","0.9111988924890688","1","1","","","295","274.5","200"
"g5i_ret_natural_paraphrase_070","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Từ Đồng Khởi đến Tết Mậu Thân.","Đồng Khởi | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam | Tết Mậu Thân | Từ Đồng Khởi đến Tết Mậu Thân | DONG_KHOI_TO_TET_MAU_THAN_TIMELINE | 1959-1960 | 1968","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Đại hội I của Đảng năm 1935","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_TOPIC_DAI_HOI_I_1935","1","1","1","0.4","1","0.9289916749326748","1","1","","","312","301.5","200"
"g5i_ret_timeline_001","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Việt Bắc 1947 đến Biên giới 1950.","Việt Bắc Thu Đông 1947 | Biên giới Thu Đông 1950 | thế chủ động | Từ Việt Bắc 1947 đến Biên giới 1950 | VIET_BAC_1947_TO_BIEN_GIOI_1950_TIMELINE | Việt Bắc 1947 | Biên giới 1950","Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Diễn biến chính thời kỳ 1945-1954 | So sánh Đường 9 - Nam Lào và Điện Biên Phủ trên không | Nội dung và ý nghĩa Hiệp định Genève 1954 | So sánh Hiệp định Genève 1954 và Hiệp định Paris 1973","S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D_PERIOD_1945_1954_CORE | S19B_COMPARE_014 | SEM15G_MEANING_GENEVE_1954 | SEM15G_COMPARE_GENEVE_PARIS","0","0","0","0","0","0","1","1","","no_gold_term_in_top5","987","949.3","200"
"g5i_ret_timeline_002","timeline","in_scope","Các mốc trong Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân đi theo thứ tự nào?","Việt Minh | 22/12/1944 | lực lượng vũ trang | Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân | VIET_MINH_TO_VNTTGPQ_TIMELINE | 1941","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1975_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.6509209298071325","1","1","","","984","972.5","200"
"g5i_ret_timeline_003","timeline","in_scope","Tuyến sự kiện Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời gồm những bước nào?","2/9/1945 | Hiến pháp 1946 | 19/12/1946 | Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời | EARLY_VNDCCH_1945_1946_TIMELINE","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_YEAR_1945_EXPANDED_TIMELINE","0","1","1","0.6","0.3333333333333333","0.5635394773359036","1","1","","","334","324.9","200"
"g5i_ret_timeline_004","timeline","in_scope","Kéo lại chuỗi thời gian của Kháng chiến chống Pháp 1946-1954.","19/12/1946 | Biên giới Thu Đông 1950 | Điện Biên Phủ | Genève | Kháng chiến chống Pháp 1946-1954 | ANTI_FRENCH_1946_1954_TIMELINE | Biên giới 1950 | Điện Biên Phủ 1954","Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952 | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Diễn biến chính thời kỳ 1945-1954 | Nam Bộ kháng chiến bắt đầu ngày 23/9/1945","S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D_PERIOD_1945_1954_CORE | S20D_EXACT_1945_0923_NAM_BO_KHANG_CHIEN","1","1","1","0.6","1","0.8281077253097615","1","1","","","273","264.6","200"
"g5i_ret_timeline_005","timeline","in_scope","Các mốc trong Từ Paris 1973 đến 30/4/1975 đi theo thứ tự nào?","Paris | Mỹ rút quân | 30/4/1975 | Từ Paris 1973 đến 30/4/1975 | PARIS_1973_TO_APR30_1975_TIMELINE | Paris 1973","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Bối cảnh chính của Hiệp định Paris 1973 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Ngày 30/4/1975: giải phóng Sài Gòn và kết thúc chiến tranh","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20D2_CONTEXT_PARIS_1973_DATE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D_EXACT_1975_0430_MEANING_STRONG","1","1","1","1","1","0.8571379266421973","1","1","","","928","897.6","200"
"g5i_ret_timeline_006","timeline","in_scope","Tuyến sự kiện Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946 gồm những bước nào?","Hiệp định Sơ bộ | Tạm ước | Toàn quốc kháng chiến | 19/12/1946 | Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946 | HIEP_DINH_SO_BO_TO_TOAN_QUOC_1946_TIMELINE | 6/3/1946 | 14/9/1946","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8286865578731786","1","1","","","557","530.7","200"
"g5i_ret_timeline_007","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975.","Buôn Ma Thuột | 10/3/1975 | 26/3/1975 | Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975 | BUON_MA_THUOT_TO_HUE_1975_TIMELINE","Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.9609035737209835","1","1","","","922","915.2","200"
"g5i_ret_timeline_008","timeline","in_scope","Các mốc trong Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập đi theo thứ tự nào?","19/8/1945 | Tuyên ngôn Độc lập | Việt Nam Dân chủ Cộng hòa | Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập | CMT8_HANOI_TO_DECLARATION_TIMELINE | 2/9/1945","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Chủ tịch Hồ Chí Minh qua đời | Hòa hoãn với Pháp để đẩy quân Tưởng về nước | Tổng khởi nghĩa thắng lợi ở Sài Gòn","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_M75_EVT_0054 | CANON_SUP_E45_015 | CANON_SUP_E079","1","1","1","0.4","1","0.9015146397801767","1","1","","","686","629.5","200"
"g5i_ret_timeline_009","timeline","in_scope","Tuyến sự kiện Ba mốc lớn 1945 - 1954 - 1975 gồm những bước nào?","1945 | 1954 | 1975 | Điện Biên Phủ | Tuyên ngôn Độc lập | Ba mốc lớn 1945 - 1954 - 1975","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1932: khôi phục tổ chức Đảng sau khủng bố trắng","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1932_EXPANDED_TIMELINE","0","1","1","0.6","0.5","0.6821008077076058","1","1","","","1083","928.7","200"
"g5i_ret_timeline_010","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Điện Biên Phủ 1954 đến Hiệp định Genève.","Điện Biên Phủ | 7/5/1954 | Genève | 1954 | Từ Điện Biên Phủ 1954 đến Hiệp định Genève | DBP_1954_TO_GENEVE_TIMELINE | tháng 7/1954","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9861752000627321","1","1","","","856","768.3","200"
"g5i_ret_timeline_011","timeline","in_scope","Các mốc trong Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra đi theo thứ tự nào?","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Genève | 1956 | Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra | GENEVE_1954_TO_1956_ELECTION_TIMELINE | 1954 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Huế được giải phóng ngày 26/3/1975 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_SOURCE_HUE_1975_0326 | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1968_EXPANDED_TIMELINE","1","1","1","0.2","1","1","1","1","","","752","742.6","200"
"g5i_ret_timeline_012","timeline","in_scope","Tuyến sự kiện Từ Đồng Khởi đến Tết Mậu Thân gồm những bước nào?","Đồng Khởi | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam | Tết Mậu Thân | Từ Đồng Khởi đến Tết Mậu Thân | DONG_KHOI_TO_TET_MAU_THAN_TIMELINE | 1959-1960 | 1968","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1959_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9823083612637096","1","1","","","664","657.9","200"
"g5i_ret_timeline_013","timeline","in_scope","Kéo lại chuỗi thời gian của Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam.","20/12/1960 | mat tran dan toc giai phong | Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam | DONG_KHOI_TO_NLF_1960 | Đồng Khởi 1959-1960 | Mặt trận Dân tộc Giải phóng miền Nam","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE","0","1","1","0.6","0.5","0.657854758437272","1","1","","","337","310.7","200"
"g5i_ret_timeline_014","timeline","in_scope","Các mốc trong Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập đi theo thứ tự nào?","1945 | tuyen ngon doc lap | Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập | NHAT_DAO_CHINH_TO_DOC_LAP_TIMELINE | 9/3/1945 | Tổng khởi nghĩa tháng 8 | 2/9/1945","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Cao trào kháng Nhật cứu nước năm 1945 | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945 | Nhật đảo chính Pháp ngày 9/3/1945","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_KHANG_NHAT_1945 | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20D_EXACT_1945_0309_NHAT_DAO_CHINH_PHAP","1","1","1","1","1","0.9638519554028195","1","1","","","357","324.4","200"
"g5i_ret_timeline_015","timeline","in_scope","Tuyến sự kiện Tổng tiến công mùa Xuân 1975 gồm những bước nào?","tong tien cong | 1975 | Buôn Ma Thuột | Huế - Đà Nẵng | Chiến dịch Hồ Chí Minh | 30/4/1975 | Tây Nguyên | 10/3/1975","Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.8715930644584924","1","1","","","245","229.9","200"
"g5i_ret_timeline_016","timeline","in_scope","Kéo lại chuỗi thời gian của Các mốc chống Mỹ 1960-1973.","1960 | Tết Mậu Thân | Điện Biên Phủ trên không | Paris | Các mốc chống Mỹ 1960-1973 | ANTI_US_1960_1973_TIMELINE | 1968 | 1972","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1968_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9029753731998316","1","1","","","212","195.7","200"
"g5i_ret_timeline_017","timeline","in_scope","Các mốc trong Từ Genève 1954 đến Đồng Khởi đi theo thứ tự nào?","vĩ tuyến 17 | 1959-1960 | Đồng Khởi | Từ Genève 1954 đến Đồng Khởi | GENEVE_1954_TO_DONG_KHOI_TIMELINE | 1954","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1959: Đoàn 559 và đường Trường Sơn | Bối cảnh chính của Phong trào Đồng Khởi | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20D2_CONTEXT_DONG_KHOI_1960 | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT","1","1","1","1","1","0.8296588705173688","1","1","","","334","324.4","200"
"g5i_ret_timeline_018","timeline","in_scope","Tuyến sự kiện Từ Việt Bắc 1947 đến Biên giới 1950 gồm những bước nào?","Việt Bắc Thu Đông 1947 | Biên giới Thu Đông 1950 | thế chủ động | Từ Việt Bắc 1947 đến Biên giới 1950 | VIET_BAC_1947_TO_BIEN_GIOI_1950_TIMELINE | Việt Bắc 1947 | Biên giới 1950","Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1959: Đoàn 559 và đường Trường Sơn | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | Diễn biến chính thời kỳ 1945-1954","S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_PERIOD_1945_1954_CORE","0","0","1","0","0","0","1","1","","no_gold_term_in_top5","378","370.7","200"
"g5i_ret_timeline_019","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân.","Việt Minh | 22/12/1944 | lực lượng vũ trang | Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân | VIET_MINH_TO_VNTTGPQ_TIMELINE | 1941","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời","S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT","1","1","1","0.4","1","1","1","1","","","402","395.4","200"
"g5i_ret_timeline_020","timeline","in_scope","Các mốc trong Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời đi theo thứ tự nào?","2/9/1945 | Hiến pháp 1946 | 19/12/1946 | Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời | EARLY_VNDCCH_1945_1946_TIMELINE","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Phong trào dân chủ 1936-1939 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_YEAR_1972_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.613491756617828","1","1","","","378","371.8","200"
"g5i_ret_timeline_021","timeline","in_scope","Tuyến sự kiện Kháng chiến chống Pháp 1946-1954 gồm những bước nào?","19/12/1946 | Biên giới Thu Đông 1950 | Điện Biên Phủ | Genève | Kháng chiến chống Pháp 1946-1954 | ANTI_FRENCH_1946_1954_TIMELINE | Biên giới 1950 | Điện Biên Phủ 1954","Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952 | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973","S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_TOPIC_1956_TONG_TUYEN_CU | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT","0","1","1","0.6","0.5","0.6073089049283342","1","1","","","299","290.9","200"
"g5i_ret_timeline_022","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Paris 1973 đến 30/4/1975.","Paris | Mỹ rút quân | 30/4/1975 | Từ Paris 1973 đến 30/4/1975 | PARIS_1973_TO_APR30_1975_TIMELINE | Paris 1973","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Bối cảnh chính của Hiệp định Paris 1973 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20D2_CONTEXT_PARIS_1973_DATE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT","1","1","1","1","1","0.8377850887479377","1","1","","","555","541.3","200"
"g5i_ret_timeline_023","timeline","in_scope","Các mốc trong Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946 đi theo thứ tự nào?","Hiệp định Sơ bộ | Tạm ước | Toàn quốc kháng chiến | 19/12/1946 | Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946 | HIEP_DINH_SO_BO_TO_TOAN_QUOC_1946_TIMELINE | 6/3/1946 | 14/9/1946","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8286865578731786","1","1","","","748","731.1","200"
"g5i_ret_timeline_024","timeline","in_scope","Tuyến sự kiện Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975 gồm những bước nào?","Buôn Ma Thuột | 10/3/1975 | 26/3/1975 | Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975 | BUON_MA_THUOT_TO_HUE_1975_TIMELINE","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Huế được giải phóng ngày 26/3/1975 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","1","1","1","","","599","559.3","200"
